,,name,cost,min_cost,max_cost,type,city,date,imgurl
marketB,19,Muga Prado Enea Gran Reserva 1998,81363,77376,80630,Red,Rioja,1998,https://images.vivino.com/thumbs/K1sV2MOLTfyVJxpmraJwTA_pb_x600.png
marketB,20,Podere le Ripi Lupi e Sirene Riserva 2011,350000,332850,346850,Red,Brunello di Montalcino,2011,https://images.vivino.com/thumbs/6hExzNCfRYWpymTgP2kwFQ_pb_x600.png
marketB,21,Podere le Ripi Lupi e Sirene Riserva 2010,350000,332850,346850,Red,Brunello di Montalcino,2010,https://images.vivino.com/thumbs/6hExzNCfRYWpymTgP2kwFQ_pb_x600.png
marketB,22,Hardys Eileen Hardy Shiraz 2004,250000,237750,247750,Red,McLaren Vale,2004,https://images.vivino.com/thumbs/q-Ps9Nh6QeatNInuAcL6OA_pb_x600.png
marketB,23,Merryvale Profile 2001,184136,175113,182478,Red,Napa Valley,2001,https://images.vivino.com/thumbs/FVFZY9ShSzOMf7M3Re5neA_pb_x600.png
marketB,24,Amici Reserve Cabernet Sauvignon 2016,300000,285300,297300,Red,Napa Valley,2016,https://images.vivino.com/thumbs/lzTAXi6YQMyjhphltGYEwQ_pb_x600.png
marketB,25,Alto Estate MPHS 2011,214112,203620,212184,Red,Stellenbosch,2011,https://images.vivino.com/thumbs/ZFUPDnmwRjmzpXl4VmCkzQ_pb_x600.png
marketB,26,Chimney Rock Elevage 2016,360000,342360,356760,Red,Stags Leap District,2016,https://images.vivino.com/thumbs/NlbQmg7IRIya0f46mh0WzQ_pb_x600.png
marketB,27,Buoncristiani Cabernet Sauvignon 2014,280000,266280,277480,Red,Napa Valley,2014,https://images.vivino.com/thumbs/aoWXMH7QQMmVgzCgsLCkaQ_pb_x600.png
marketB,28,Cayuse Vineyards En Chamberlin Vineyard Syrah 2007,380000,361380,376580,Red,Walla Walla Valley,2007,https://images.vivino.com/thumbs/5tKbuD_5TO6AUIuw38aGZQ_pb_x600.png
marketB,29,Andrew Januik Stone Cairn 2013,94209,89592,93361,Red,Red Mountain,2013,https://images.vivino.com/thumbs/qa573Qf3RVOhHZUxeAWkvA_pb_x600.png
marketB,30,Bader-Mimeur Chateau de Chassagne-Montrachet Rouge 2016,120000,114120,118920,Red,Chassagne-Montrachet,2016,https://images.vivino.com/thumbs/A66lpfISTHaa12SMcPxPJg_pb_x600.png
marketB,31,Freemark Abbey Bosché Vineyard Cabernet Sauvignon 2006,400000,380400,396400,Red,Rutherford,2006,https://images.vivino.com/thumbs/KWCVv7ILTNeTDO91bLawkg_pb_x600.png
marketB,32,Alpha Box & Dice Hercules 2014,130000,123630,128830,Red,McLaren Vale,2014,https://images.vivino.com/thumbs/Bi5CTijZSQ-5-XjNobLBnA_150x200.jpg
marketB,33,Carpineto Brunello di Montalcino 2000,107056,101810,106092,Red,Brunello di Montalcino,2000,https://images.vivino.com/thumbs/B7meX4agRZ-z1EVuteD1Cg_pb_x600.png
marketB,34,Cayuse Vineyards En Chamberlin Vineyard Syrah 2008,380000,361380,376580,Red,Walla Walla Valley,2008,https://images.vivino.com/thumbs/5tKbuD_5TO6AUIuw38aGZQ_pb_x600.png
marketB,35,Chimney Rock Cabernet Sauvignon 2012,360000,342360,356760,Red,Stags Leap District,2012,https://images.vivino.com/thumbs/x9gLcGMXRTOwjoPHoSldGw_pb_x600.png
marketB,36,Buena Vista Chateau Buena Vista Cabernet Sauvignon Napa Valley 2017,150000,142650,148650,Red,Napa Valley,2017,https://images.vivino.com/thumbs/f7tR4MRISRWWdrXFoGzG_w_pb_x600.png
marketB,37,Montes Montes Alpha M Red 2006,137032,130317,135798,Red,Colchagua Valley,2006,https://images.vivino.com/thumbs/cR5PVxSPTQCFJIX5vWwvOQ_pb_x600.png
marketB,38,San Pedro Altaïr 2004,188847,179593,187147,Red,Cachapoal Valley,2004,https://images.vivino.com/thumbs/SyCPjpDYQ_SyiqridCtvRw_pb_x600.png
marketB,39,Clos Mogador Priorat 2007,450000,427950,445950,Red,Priorat,2007,https://images.vivino.com/thumbs/rIJix1dzRpu7ghGEqvYj8g_pb_x600.png
marketB,40,Chimney Rock Cabernet Sauvignon 2016,360000,342360,356760,Red,Stags Leap District,2016,https://images.vivino.com/thumbs/x9gLcGMXRTOwjoPHoSldGw_pb_x600.png
marketB,41,Montes Purple Angel 2006,77080,73303,76386,Red,Colchagua Valley,2006,https://images.vivino.com/thumbs/Jc2MBqOzQTuU0Ulm7ESpYw_pb_x600.png
marketB,42,Freemark Abbey Sycamore Vineyard Cabernet Sauvignon 2012,400000,380400,396400,Red,Rutherford,2012,https://images.vivino.com/thumbs/D6S-l4mIQyyAh-beKCGOxw_pb_x600.png
marketB,43,Chimney Rock Cabernet Sauvignon 2006,360000,342360,356760,Red,Stags Leap District,2006,https://images.vivino.com/thumbs/x9gLcGMXRTOwjoPHoSldGw_pb_x600.png
marketB,44,Buoncristiani O.P.C Proprietary Red 2014,200000,190200,198200,Red,Napa Valley,2014,https://images.vivino.com/thumbs/P-FZ_VPBSySqA21c4Yso8g_pb_x600.png
marketB,45,Stella di Campalto Rosso di Montalcino 2014,220000,209220,218020,Red,Rosso di Montalcino,2014,https://images.vivino.com/thumbs/EdCQkPbLQcedUdMfC7zBTg_pb_x600.png
marketB,46,Stonyridge Vineyard Larose Red Blend 2014,370749,352582,367412,Red,Waiheke Island,2014,https://images.vivino.com/thumbs/zvZMN1UGTtyNk_LC4p9zPA_pb_x600.png
marketB,47,Chimney Rock Elevage 2012,360000,342360,356760,Red,Stags Leap District,2012,https://images.vivino.com/thumbs/NlbQmg7IRIya0f46mh0WzQ_pb_x600.png
marketC,48,Mitolo Savitar Shiraz 2005,119903,114027,118823,Red,McLaren Vale,2005,https://images.vivino.com/thumbs/zRLW7Yy5Siu7e76DDkOUPQ_pb_x600.png
marketC,49,Hartford Court Land's Edge Vineyard Pinot Noir 2018,240000,228240,237840,Red,Sonoma Coast,2018,https://images.vivino.com/thumbs/0BnMkVQiTyGVM1LvyliG3w_pb_x600.png
marketC,50,Louis Latour Château Corton Grancey Grand Cru 2015,450000,427950,445950,Red,Corton Grand Cru,2015,https://images.vivino.com/thumbs/BdBkwIfAR3K29YosqtH3Ew_pb_x600.png
marketC,51,Freemark Abbey Sycamore Vineyard Cabernet Sauvignon 2013,400000,380400,396400,Red,Rutherford,2013,https://images.vivino.com/thumbs/D6S-l4mIQyyAh-beKCGOxw_pb_x600.png
marketC,52,Lan Culmen Reserva Rioja 2001,162725,154751,161260,Red,Rioja,2001,https://images.vivino.com/thumbs/eyzAu-aCSJuV69OKW4mgEw_pb_x600.png
marketC,53,Santa Rita Bougainville Petite Sirah 2012,122472,116470,121369,Red,Maipo Valley,2012,https://images.vivino.com/thumbs/9hEQ0U88SgCD5pks0dBlCw_pb_x600.png
marketC,54,Amici Reserve Cabernet Sauvignon 2013,300000,285300,297300,Red,Napa Valley,2013,https://images.vivino.com/thumbs/lzTAXi6YQMyjhphltGYEwQ_pb_x600.png
marketC,55,Konyári Páva 2011,230384,219095,228310,Red,Balaton,2011,https://images.vivino.com/thumbs/1375394078_66268_150x200.jpg
marketC,56,Amici Reserve Cabernet Sauvignon 2015,300000,285300,297300,Red,Napa Valley,2015,https://images.vivino.com/thumbs/lzTAXi6YQMyjhphltGYEwQ_pb_x600.png
marketC,57,Podere le Ripi Lupi e Sirene Riserva 2009,350000,332850,346850,Red,Brunello di Montalcino,2009,https://images.vivino.com/thumbs/6hExzNCfRYWpymTgP2kwFQ_pb_x600.png
marketC,58,Achaval-Ferrer Finca Altamira Malbec 2004,226959,215838,224916,Red,Paraje Altamira,2004,https://images.vivino.com/thumbs/oHO7g_nFT2iceF1YABiQdA_pb_x600.png
marketC,59,Buoncristiani O.P.C Proprietary Red 2015,200000,190200,198200,Red,Napa Valley,2015,https://images.vivino.com/thumbs/P-FZ_VPBSySqA21c4Yso8g_pb_x600.png
marketC,60,Chimney Rock Elevage 2009,360000,342360,356760,Red,Stags Leap District,2009,https://images.vivino.com/thumbs/NlbQmg7IRIya0f46mh0WzQ_pb_x600.png
marketC,61,Chimney Rock Elevage 2004,360000,342360,356760,Red,Stags Leap District,2004,https://images.vivino.com/thumbs/NlbQmg7IRIya0f46mh0WzQ_pb_x600.png
marketC,62,Bodegas Bianchi Enzo Bianchi Gran Cru 2002,154161,146607,152773,Red,San Rafael,2002,https://images.vivino.com/thumbs/9WdKzfcRQOmbi9NVn1-g5g_pb_x600.png
